claim_id,artifact_path,metric_name,metric_value,units,source_command,sha256,release_tag,notes
artifact.tests.test-forecasting-projector.py,tests/test_forecasting_projector.py,artifact_sha256,5d929773e0b9a3d5f78e95a9db68abc16e74eb6dfd98495a8616bb529c75d1c3,sha256,git-index release-tree file inventory,5d929773e0b9a3d5f78e95a9db68abc16e74eb6dfd98495a8616bb529c75d1c3,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-forecasting-runtime.py,tests/test_forecasting_runtime.py,artifact_sha256,3373a9742bea9d7da0549a5a171646dd29079e1d95e922028e232e87191c0df5,sha256,git-index release-tree file inventory,3373a9742bea9d7da0549a5a171646dd29079e1d95e922028e232e87191c0df5,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-forecasting-velocity.py,tests/test_forecasting_velocity.py,artifact_sha256,11da7bfeda85fb79e75a956bcf246d3a774c4fdab896fcc10258ba8e7fa1c427,sha256,git-index release-tree file inventory,11da7bfeda85fb79e75a956bcf246d3a774c4fdab896fcc10258ba8e7fa1c427,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-gpu-equivalence-extended.py,tests/test_gpu_equivalence_extended.py,artifact_sha256,d4a5257c7900fb2bdfcdf0bfc18db7bcf3f3d45c5fc96874b74fd413738288b0,sha256,git-index release-tree file inventory,d4a5257c7900fb2bdfcdf0bfc18db7bcf3f3d45c5fc96874b74fd413738288b0,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-health-registry.py,tests/test_health_registry.py,artifact_sha256,3e5b046392b8e250e69a498199732636c24f5242a198740928524da6e8a9d75b,sha256,git-index release-tree file inventory,3e5b046392b8e250e69a498199732636c24f5242a198740928524da6e8a9d75b,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-incident-engine.py,tests/test_incident_engine.py,artifact_sha256,6f2ed4af9a036d5328113bc6d2b31ab1446f14ec528c7f31d053c8659cc81724,sha256,git-index release-tree file inventory,6f2ed4af9a036d5328113bc6d2b31ab1446f14ec528c7f31d053c8659cc81724,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-launcher.py,tests/test_launcher.py,artifact_sha256,9f091b1803d4c23b8ff1e1f615c06ead62e3f4397cd33846e8b0c9bcb5bf9dd5,sha256,git-index release-tree file inventory,9f091b1803d4c23b8ff1e1f615c06ead62e3f4397cd33846e8b0c9bcb5bf9dd5,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-list-cameras.py,tests/test_list_cameras.py,artifact_sha256,7a4d69da51bc2c04e785a8811a36faff7e61a962da097a04f1eff6a01e615a4b,sha256,git-index release-tree file inventory,7a4d69da51bc2c04e785a8811a36faff7e61a962da097a04f1eff6a01e615a4b,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-m9-4-provenance.py,tests/test_m9_4_provenance.py,artifact_sha256,493faf43048ced3a6adcfdebde4962c5c7f2463576be5b6f0f8d2c6aea2f7142,sha256,git-index release-tree file inventory,493faf43048ced3a6adcfdebde4962c5c7f2463576be5b6f0f8d2c6aea2f7142,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-mapping-planar.py,tests/test_mapping_planar.py,artifact_sha256,2d82786fd3c6fe6e7783d6567803a3daf6e96b91aba98537d74429693f4f6c7a,sha256,git-index release-tree file inventory,2d82786fd3c6fe6e7783d6567803a3daf6e96b91aba98537d74429693f4f6c7a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-metrics-cors.py,tests/test_metrics_cors.py,artifact_sha256,496654a8de056e40bb4443573ff526f0d4a5d693d10f7cd0cddbefbf2f90d977,sha256,git-index release-tree file inventory,496654a8de056e40bb4443573ff526f0d4a5d693d10f7cd0cddbefbf2f90d977,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-metriplane-bench.py,tests/test_metriplane_bench.py,artifact_sha256,24037b3cbcf6a8815adf5ed1e26fcf0d3e65de871f2e9cc60ec6cc14305b663b,sha256,git-index release-tree file inventory,24037b3cbcf6a8815adf5ed1e26fcf0d3e65de871f2e9cc60ec6cc14305b663b,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-object-registry.py,tests/test_object_registry.py,artifact_sha256,9b9a8e97f85cc7b7c3ee7aee9e3c7dfa819e1410e8d74fb52536bb14948c7a0f,sha256,git-index release-tree file inventory,9b9a8e97f85cc7b7c3ee7aee9e3c7dfa819e1410e8d74fb52536bb14948c7a0f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-operator-alignment.py,tests/test_operator_alignment.py,artifact_sha256,1ce8ca41cdab20856abdb9b2177061affc64adad50b722f3942982c0262a82d5,sha256,git-index release-tree file inventory,1ce8ca41cdab20856abdb9b2177061affc64adad50b722f3942982c0262a82d5,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-operator-camera-resolve.py,tests/test_operator_camera_resolve.py,artifact_sha256,f95b5fb24134a3adbf0b828379351afe13fea42f71eaaffdf4736cb91b2cdb87,sha256,git-index release-tree file inventory,f95b5fb24134a3adbf0b828379351afe13fea42f71eaaffdf4736cb91b2cdb87,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-operator-command-center-api.py,tests/test_operator_command_center_api.py,artifact_sha256,8fcf2bc7a0824c34ad5eea15117c88bc5d42ea82289b6641d9d21a5ec5f27dec,sha256,git-index release-tree file inventory,8fcf2bc7a0824c34ad5eea15117c88bc5d42ea82289b6641d9d21a5ec5f27dec,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-operator-command-center-endpoints.py,tests/test_operator_command_center_endpoints.py,artifact_sha256,c8db2500e76074c1d8fc098a7d938347a3911b3057675fdaf73091ef292c9ac7,sha256,git-index release-tree file inventory,c8db2500e76074c1d8fc098a7d938347a3911b3057675fdaf73091ef292c9ac7,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-operator-config-schema.py,tests/test_operator_config_schema.py,artifact_sha256,4923ce5548d19290979063c6f95f31077e6b302cccd1e849555a161764f33bc1,sha256,git-index release-tree file inventory,4923ce5548d19290979063c6f95f31077e6b302cccd1e849555a161764f33bc1,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-operator-python-exe.py,tests/test_operator_python_exe.py,artifact_sha256,8cc7bc4156217c8bb7b139dabe95b4920ad30746cc9d63988cd88fd38f976f16,sha256,git-index release-tree file inventory,8cc7bc4156217c8bb7b139dabe95b4920ad30746cc9d63988cd88fd38f976f16,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-physical-compare.py,tests/test_physical_compare.py,artifact_sha256,eb2db2aad1fb961e11125d3232958e1c9b68fb329834e9d7203885b3862436d2,sha256,git-index release-tree file inventory,eb2db2aad1fb961e11125d3232958e1c9b68fb329834e9d7203885b3862436d2,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-physical-expected-models.py,tests/test_physical_expected_models.py,artifact_sha256,0913edf5f3fe9b022e91122f5ed83889195871ec47b03738fe6aab60bd7dabbd,sha256,git-index release-tree file inventory,0913edf5f3fe9b022e91122f5ed83889195871ec47b03738fe6aab60bd7dabbd,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-physical-regression-runner.py,tests/test_physical_regression_runner.py,artifact_sha256,d549a16aa7547d6113e56f50b1a1e9cbfecc05ca07f9cdd9a1300f75856151f9,sha256,git-index release-tree file inventory,d549a16aa7547d6113e56f50b1a1e9cbfecc05ca07f9cdd9a1300f75856151f9,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-placeholder.py,tests/test_placeholder.py,artifact_sha256,b6e5ef1537aaa538f167aa8fa10bd9871f2abd75d63fcc1a69641970071b0e0f,sha256,git-index release-tree file inventory,b6e5ef1537aaa538f167aa8fa10bd9871f2abd75d63fcc1a69641970071b0e0f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-query-cli.py,tests/test_query_cli.py,artifact_sha256,c32a912069b0f8fc0b27b396288b037442bc83b62591dd8c60a642fd2af0d6bc,sha256,git-index release-tree file inventory,c32a912069b0f8fc0b27b396288b037442bc83b62591dd8c60a642fd2af0d6bc,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-record-replay.py,tests/test_record_replay.py,artifact_sha256,f1ccf58f86935b59ce6aea26a9c04ab2f858783e3de09abf2662a3a7fe8e56f5,sha256,git-index release-tree file inventory,f1ccf58f86935b59ce6aea26a9c04ab2f858783e3de09abf2662a3a7fe8e56f5,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-release-fixture-integrity.py,tests/test_release_fixture_integrity.py,artifact_sha256,4df96070c4611a689469b69297979bb03d3b460c5c6f5c3bf503bf2ace67ffa1,sha256,git-index release-tree file inventory,4df96070c4611a689469b69297979bb03d3b460c5c6f5c3bf503bf2ace67ffa1,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-ros2-msg-adapters.py,tests/test_ros2_msg_adapters.py,artifact_sha256,b7303f5141d01fbdf1d23fa92da2648fcc08c3f0ad0f8f93e9153545eba436d3,sha256,git-index release-tree file inventory,b7303f5141d01fbdf1d23fa92da2648fcc08c3f0ad0f8f93e9153545eba436d3,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-ros2-packaging.py,tests/test_ros2_packaging.py,artifact_sha256,0739e7e8a24d0daa1e25023abb7c961405be19a67932ac103203e64e04728e66,sha256,git-index release-tree file inventory,0739e7e8a24d0daa1e25023abb7c961405be19a67932ac103203e64e04728e66,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-rule-engine.py,tests/test_rule_engine.py,artifact_sha256,0fc2e36997b9bce576a476df6555bbb1fbaf5e44e4514d584410cee6587e8c4d,sha256,git-index release-tree file inventory,0fc2e36997b9bce576a476df6555bbb1fbaf5e44e4514d584410cee6587e8c4d,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-schema.py,tests/test_schema.py,artifact_sha256,4478f757e5c66976651bee466dd7dd88a7f507f5176360a526002d134e0fa23c,sha256,git-index release-tree file inventory,4478f757e5c66976651bee466dd7dd88a7f507f5176360a526002d134e0fa23c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-sentinel-config.py,tests/test_sentinel_config.py,artifact_sha256,2f9dc9d289c34dff8940acc07a2133e8172ab6d9d88eddadbd68eafa47959c52,sha256,git-index release-tree file inventory,2f9dc9d289c34dff8940acc07a2133e8172ab6d9d88eddadbd68eafa47959c52,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-sentinel-events.py,tests/test_sentinel_events.py,artifact_sha256,caca8bfe4e13241e9ef64493d6f47770a7da6cd2ce6fa4162978b85de7b0c543,sha256,git-index release-tree file inventory,caca8bfe4e13241e9ef64493d6f47770a7da6cd2ce6fa4162978b85de7b0c543,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-sentinel-export.py,tests/test_sentinel_export.py,artifact_sha256,614cef26f9efe811c0c897191b4d3926ee376df00cd2848402871766271cda0d,sha256,git-index release-tree file inventory,614cef26f9efe811c0c897191b4d3926ee376df00cd2848402871766271cda0d,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-sentinel-status.py,tests/test_sentinel_status.py,artifact_sha256,c4c90f439a00edac7168326eece6e95b2adf6bc914a306c397b5ad8f69e105ae,sha256,git-index release-tree file inventory,c4c90f439a00edac7168326eece6e95b2adf6bc914a306c397b5ad8f69e105ae,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-trace-store.py,tests/test_trace_store.py,artifact_sha256,53a31f08a274ccad27bbfb7f75f30dcc1b279b24e56cd2b4106523a51c34f092,sha256,git-index release-tree file inventory,53a31f08a274ccad27bbfb7f75f30dcc1b279b24e56cd2b4106523a51c34f092,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-usd-export-adapter.py,tests/test_usd_export_adapter.py,artifact_sha256,e38d28b570781c55fcd7260d97ea60bd6654df5ebb96c88c3aec5c8f27486e55,sha256,git-index release-tree file inventory,e38d28b570781c55fcd7260d97ea60bd6654df5ebb96c88c3aec5c8f27486e55,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-ws-server-import.py,tests/test_ws_server_import.py,artifact_sha256,8e75c7ec17c4917b34ecb2c5a6e949cab585fa19cffe9554b48fabcbc2c68d93,sha256,git-index release-tree file inventory,8e75c7ec17c4917b34ecb2c5a6e949cab585fa19cffe9554b48fabcbc2c68d93,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-zone-analytics.py,tests/test_zone_analytics.py,artifact_sha256,d269296d51d11b5df5f0f18049c55e132a516a878ed2c0e5dfdfd43680008700,sha256,git-index release-tree file inventory,d269296d51d11b5df5f0f18049c55e132a516a878ed2c0e5dfdfd43680008700,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.test-zones.py,tests/test_zones.py,artifact_sha256,44559828f5a89d32bf728aeac20a91014647e2c7d4e953b27d09af49862ee3eb,sha256,git-index release-tree file inventory,44559828f5a89d32bf728aeac20a91014647e2c7d4e953b27d09af49862ee3eb,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.ui-api.test-allowlist-safety.py,tests/ui_api/test_allowlist_safety.py,artifact_sha256,57caa2a5e0c1219f1dbdec16eacfba2ac5be7664d9b4c6117bd928f0fc316aee,sha256,git-index release-tree file inventory,57caa2a5e0c1219f1dbdec16eacfba2ac5be7664d9b4c6117bd928f0fc316aee,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.ui-api.test-operator-api-safety.py,tests/ui_api/test_operator_api_safety.py,artifact_sha256,c9976e6ead06bdfd4c09fe7b925eb3944b950157fa5647203a779e8ad40af795,sha256,git-index release-tree file inventory,c9976e6ead06bdfd4c09fe7b925eb3944b950157fa5647203a779e8ad40af795,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.ui-api.test-runner-service-api.py,tests/ui_api/test_runner_service_api.py,artifact_sha256,3ac5ca366df8896a53a7499109c0e1d55cc812e40b353e558d99a2b74e126e15,sha256,git-index release-tree file inventory,3ac5ca366df8896a53a7499109c0e1d55cc812e40b353e558d99a2b74e126e15,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.ui-coverage.test-audit-ui-functionality.py,tests/ui_coverage/test_audit_ui_functionality.py,artifact_sha256,5251e1a150dad45a1effd73ea4601689f4cfd9ec82a65c455af4ef8b9f3ded60,sha256,git-index release-tree file inventory,5251e1a150dad45a1effd73ea4601689f4cfd9ec82a65c455af4ef8b9f3ded60,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.ui-coverage.test-dashboard-static-integrity.py,tests/ui_coverage/test_dashboard_static_integrity.py,artifact_sha256,8f5413f59acf4b427700be318386dbb760858db4ef86c9ce64bc7430c7b783f7,sha256,git-index release-tree file inventory,8f5413f59acf4b427700be318386dbb760858db4ef86c9ce64bc7430c7b783f7,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tests.ui-coverage.test-operator-preflight-summary.py,tests/ui_coverage/test_operator_preflight_summary.py,artifact_sha256,932ec475477219b1d5bdf88cf8405d80d96ec4694d40c26d48a8d9be624ccc9b,sha256,git-index release-tree file inventory,932ec475477219b1d5bdf88cf8405d80d96ec4694d40c26d48a8d9be624ccc9b,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tools.analyze-id-stability-jsonl.py,tools/analyze_id_stability_jsonl.py,artifact_sha256,5b3b94366ebc22993d64fe90118ad2a2388719c718c2191727e6dfcfdb0b6a42,sha256,git-index release-tree file inventory,5b3b94366ebc22993d64fe90118ad2a2388719c718c2191727e6dfcfdb0b6a42,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tools.analyze-session-metrics.py,tools/analyze_session_metrics.py,artifact_sha256,6e1a1f3cf326f8b7d371b6ad0515b03ea4f568cac83f9f4f794e40039cf0d5d2,sha256,git-index release-tree file inventory,6e1a1f3cf326f8b7d371b6ad0515b03ea4f568cac83f9f4f794e40039cf0d5d2,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tools.audit-ui-functionality.py,tools/audit_ui_functionality.py,artifact_sha256,6464aa79c3900430ea137805ea607b87e1799365e939e17748d41c24cc5858ff,sha256,git-index release-tree file inventory,6464aa79c3900430ea137805ea607b87e1799365e939e17748d41c24cc5858ff,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tools.calibrate-intrinsics-chessboard.py,tools/calibrate_intrinsics_chessboard.py,artifact_sha256,780163e54774fa2bb5fdd2c73d0e6023d85a71f6f68a0389eb387f952f47de14,sha256,git-index release-tree file inventory,780163e54774fa2bb5fdd2c73d0e6023d85a71f6f68a0389eb387f952f47de14,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tools.calibrate-planar-homography.py,tools/calibrate_planar_homography.py,artifact_sha256,8c833512caafd191883e31d9685eb8bf3366fd520fa673cf4940d86465e055e4,sha256,git-index release-tree file inventory,8c833512caafd191883e31d9685eb8bf3366fd520fa673cf4940d86465e055e4,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tools.check-ros2-adapters.py,tools/check_ros2_adapters.py,artifact_sha256,6a2f53f5ea8a13cedeb9c3d9ee95a0155637c337b0f29b554e5d53497f3f2ea4,sha256,git-index release-tree file inventory,6a2f53f5ea8a13cedeb9c3d9ee95a0155637c337b0f29b554e5d53497f3f2ea4,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tools.command-center-up.sh,tools/command_center_up.sh,artifact_sha256,413b7fa45ea75c87b5090601e934583fb9af7a84de8231109866bfe06a120518,sha256,git-index release-tree file inventory,413b7fa45ea75c87b5090601e934583fb9af7a84de8231109866bfe06a120518,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tools.dashboard-runner.sh,tools/dashboard_runner.sh,artifact_sha256,f00d38803b4750edbc8980682186ee0c44e1b41c634508e276e5fe9f53c6a780,sha256,git-index release-tree file inventory,f00d38803b4750edbc8980682186ee0c44e1b41c634508e276e5fe9f53c6a780,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tools.debug-alignment.py,tools/debug_alignment.py,artifact_sha256,e2c68b7588985ae904ac170a1511bf9488630e743a59031cfbac315f99c22e09,sha256,git-index release-tree file inventory,e2c68b7588985ae904ac170a1511bf9488630e743a59031cfbac315f99c22e09,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tools.demo4-everything.sh,tools/demo4_everything.sh,artifact_sha256,267325725288831f85a4724e06d71909cf8225e6105525092b00c9d224daafa0,sha256,git-index release-tree file inventory,267325725288831f85a4724e06d71909cf8225e6105525092b00c9d224daafa0,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tools.demos.003-health-degradation.capture.sh,tools/demos/003_health_degradation/capture.sh,artifact_sha256,301fe0a9830e3e9ca03bcb334328898f5954649564a3941bcdf9c135d6f2cade,sha256,git-index release-tree file inventory,301fe0a9830e3e9ca03bcb334328898f5954649564a3941bcdf9c135d6f2cade,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tools.demos.003-health-degradation.health-transitions.py,tools/demos/003_health_degradation/health_transitions.py,artifact_sha256,41398313ec263d5f5acdd0b236b56c0e776ace60fe08769a019d5cb8493fa420,sha256,git-index release-tree file inventory,41398313ec263d5f5acdd0b236b56c0e776ace60fe08769a019d5cb8493fa420,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.tools.demos.003-health-degradation.watch-health-lines.sh,tools/demos/003_health_degradation/watch_health_lines.sh,artifact_sha256,a3341275726f9ed8e8223949814180b954a7687578af68d0a65f451454c95bf1,sha256,git-index release-tree file inventory,a3341275726f9ed8e8223949814180b954a7687578af68d0a65f451454c95bf1,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
